"","attribute1","attribute2","attribute3","attribute4","attribute5","attribute6","attribute7","attribute8"
"195",0.831961428448844,1.17836212586615,-0.07259130315742,-0.318453805383977,1.08992028841493,0.352816762657535,0.494417442928805,1.05324653086408
"196",1.04948157593623,1.16840223569479,-0.0117911308328068,0.0621573335244774,-1.20758219763842,-0.962564554163596,0.94073814326972,1.05324653086408
"197",1.03056678050254,1.16342229060911,-0.0306601498301019,0.0114091816700166,-0.934069996917788,-0.0042153090510576,0.990329332196488,0.862470206342519
"198",1.18188514397203,1.23314152180863,-0.160646725144787,-0.115461197966135,1.22667638877525,1.49907762445881,1.13008631917193,1.0972718365229
"199",1.44196358118521,1.46221899574994,-0.234026243467593,-0.394576033165668,0.542895886973654,1.66819807947867,1.34648423448873,1.4005572755059
"200",1.27645912114046,1.12856267500934,-0.104039668152909,-0.0900871220389042,-0.0861821746838119,-0.192126925739791,1.2608267263425,1.0972718365229
"201",1.27173042228204,1.43731927032154,-0.187901974807545,0.214401789087859,2.26602275151367,1.49907762445881,1.08049513024516,1.30272326293074
"202",1.30483131429099,1.36262009403633,-0.16903295581025,0.138279561306168,1.74634957014446,1.49907762445881,0.990329332196488,1.4934995874523
"203",1.04948157593623,1.06880333398117,0.0196572341626818,0.0875314094517076,-0.633206576125086,-0.192126925739791,1.08049513024516,0.862470206342519
"204",1.1535129508215,1.40245965472178,0.0196572341626818,0.214401789087859,0.105276365820634,0.352816762657535,1.13008631917193,1.30272326293074
"205",1.484521870911,1.68631652460557,-0.0264670344973691,0.595012927996313,1.30873004899144,0.766222319372748,1.34648423448873,1.53752489311113
"206",1.51762276291995,1.70623630494829,-0.0998465528201758,0.31589809279678,1.55489102964001,0.578310702684015,1.3960754234155,1.53752489311113
"207",1.50343666634469,1.83571487717599,-0.15855016747842,0.417394396505701,1.0352178482708,0.578310702684015,1.2608267263425,1.59133360002746
"208",1.25754432570677,1.70623630494829,-0.162743282811153,0.0367832575972472,1.9378081106489,1.49907762445881,1.03090394131839,1.44458258116472
"209",1.484521870911,1.8855143280328,-0.125005244816568,0.31589809279678,1.50018858949588,0.578310702684015,1.34648423448873,1.59133360002746
"210",1.25281562684835,1.62157723849172,-0.0138876884991732,0.112905485378938,0.406139786613335,1.49907762445881,1.2608267263425,1.30272326293074
"211",0.798860536439894,1.04390360855277,0.0888436371527558,0.620387003923543,-0.222938275044131,-0.737070614137116,0.724340227952913,0.657018779934682
"212",1.0211093827857,1.19828190620887,0.0552987144909008,0.0114091816700166,-0.304991935260322,0.578310702684015,1.08049513024516,0.960304218917679
"213",1.19607124054729,1.49209866626403,-0.0851706491556135,0.442768472432932,0.95316418805461,0.578310702684015,0.900163534147819,1.2489145560144
"214",0.85087622388253,1.04888355363845,0.00498133049811952,-0.140835273893365,0.871110527838418,1.49907762445881,0.814506026001582,0.71082748685102
"215",0.912349309042008,1.07378327906685,0.0511055991581704,-0.242331577602286,-1.31698707792668,-0.962564554163596,0.900163534147819,0.657018779934682
"216",1.03056678050254,1.15844234552343,0.0678780604890967,0.163653637233399,-1.09817731735017,-0.549158997448383,1.03090394131839,0.754852792509842
"217",1.23390083141466,1.38253987437905,0.0448159261590713,0.366646244651241,0.460842226757462,-0.192126925739791,1.2608267263425,1.0972718365229
"218",1.34738960401678,1.45225910557858,0.0364296954936081,-0.064713046111674,-0.523801695836832,-0.737070614137116,1.34648423448873,1.15108054343924
"219",1.42304878575152,1.56679784254924,0.0217537918290458,0.0875314094517076,-0.304991935260322,-0.192126925739791,1.34648423448873,1.34674856858956
"220",1.45614967776047,1.67137668934853,-0.0537222841601249,0.493516624287392,1.06256906834286,0.766222319372748,1.30590962536683,1.34674856858956
"221",1.32374610972467,1.59169756797764,-0.0914603221547127,0.645761079850774,0.95316418805461,0.578310702684015,1.2202521172206,1.44458258116472
"222",1.22917213255624,1.59667751306332,-0.0893637644883463,-0.419950109092898,0.433491006685399,-0.0042153090510576,1.03090394131839,1.44458258116472
"223",1.45142097890205,1.74109592054806,-0.0788809761565168,0.29052401686955,0.433491006685399,0.352816762657535,1.3960754234155,1.44458258116472
"224",1.484521870911,1.80085526157623,-0.0914603221547127,0.518890700214622,0.0779251457485704,1.49907762445881,1.3960754234155,1.44458258116472
"225",1.30956001314941,1.71121625003397,-0.0830740914892495,0.417394396505701,0.789056867622227,0.578310702684015,1.17066092829383,1.44458258116472
"226",1.16769904739676,1.56679784254924,-0.0683981878246872,-0.825935323928582,-0.551152915908895,-0.192126925739791,0.990329332196488,1.4005572755059
"227",1.25281562684835,1.64149701883445,-0.0453360534946618,-1.86627243694502,-0.797313896557469,-0.962564554163596,1.08049513024516,1.44458258116472
"228",1.29064521771572,1.64149701883445,-0.0285635921637355,-2.01851689250841,-1.453743178287,-0.962564554163596,1.34648423448873,1.34674856858956
"229",1.22917213255624,1.45723905066426,-0.0348532651628322,-0.800561248001352,-0.605855356053023,-0.192126925739791,1.13008631917193,1.30272326293074
"230",1.10622596223729,1.4721788859213,-0.0767844184901504,-0.724439020219661,-1.04347487720604,-0.737070614137116,0.94073814326972,1.30272326293074
"231",0.827232729590423,1.33274042352225,-0.141777706147494,-1.38416499432765,-0.304991935260322,0.352816762657535,0.764914837074814,1.0972718365229
"232",0.742116150138837,0.939324761753478,0.0699746181554631,-0.166209349820595,0.269383686253017,0.183696307637675,0.584583240977475,0.862470206342519
"233",0.723201354705151,0.874585475639629,0.120292002148244,0.0367832575972472,-0.797313896557469,-0.380038542428524,0.674749039026144,0.657018779934682
"234",0.88397711589148,1.05386349872413,0.049009041491804,0.138279561306168,0.351437346469208,0.183696307637675,0.94073814326972,0.808661499426181
"235",1.05421027479465,1.09868300449526,-0.0243704768310027,0.595012927996313,0.406139786613335,0.352816762657535,1.17066092829383,0.862470206342519
"236",1.17242774625519,1.18334207095183,-0.0306601498301019,0.721883307632465,0.898461747910482,1.49907762445881,1.2202521172206,1.05324653086408
"237",1.21025733712256,1.25804124723704,0.0070778881644859,0.189027713160629,0.789056867622227,0.352816762657535,1.2202521172206,1.0972718365229
"238",1.29064521771572,1.23812146689431,-0.0474326111610282,-0.115461197966135,1.14462272855906,0.578310702684015,1.2608267263425,1.15108054343924
"239",0.926535405617272,1.24310141198,-0.0201773614982723,-0.521446412801819,-1.23493341771049,-0.192126925739791,0.855080635123484,1.15108054343924
"240",0.879248417033058,1.00406404786733,0.0175606764963154,-0.318453805383977,-1.07082609727811,-0.962564554163596,0.94073814326972,0.71082748685102
"241",1.06366767251149,1.05884344380981,-0.0075980155000764,0.0875314094517076,-0.769962676485405,-0.380038542428524,1.08049513024516,1.05324653086408
"242",0.841418826165687,0.884545365810991,-0.00340490016734364,0.0114091816700166,-0.0588309546117483,-0.192126925739791,0.764914837074814,0.808661499426181
"243",0.604983883244616,0.486149758956541,0.000788215165386749,0.29052401686955,0.214681246108889,2.43863570790247,0.494417442928805,0.61299347427586
"244",0.45366551977513,0.376590967071567,0.109809213816415,0.163653637233399,-0.332343155332386,-0.192126925739791,0.724340227952913,0.123823411400058
"245",0.75157354785568,0.555868990156069,0.0070778881644859,0.671135155778004,1.08992028841493,0.578310702684015,0.900163534147819,0.520051162329458
"246",1.1535129508215,1.11860278483798,-0.137584590814761,0.138279561306168,1.96515933072097,1.49907762445881,1.08049513024516,1.19510584909806
"247",0.836690127307266,1.12856267500934,-0.189998532473909,0.0621573335244774,0.679651987333972,0.183696307637675,0.814506026001582,0.960304218917679
"248",0.600255184386195,0.834745914954184,0.00288477283175313,0.392020320578471,0.187330026036825,0.183696307637675,0.494417442928805,0.56407646798828
"249",0.609712582103037,0.894505255982352,0.0196572341626818,-0.115461197966135,0.351437346469208,1.12325439108134,0.408759934782568,0.754852792509842
"250",0.562425593518823,0.909445091239394,0.0448159261590713,-0.470698260947358,0.0779251457485704,0.766222319372748,0.129245960831693,0.862470206342519
"251",0.401649832332495,0.585748660670153,0.141257578811903,-0.496072336874589,-1.31698707792668,-0.962564554163596,0.494417442928805,0.422217149754297
"252",0.467851616350395,0.650487946784001,0.134967905812807,-0.521446412801819,-1.20758219763842,-0.737070614137116,0.625157850099376,0.314599735921621
"253",0.45366551977513,0.789926409183059,-0.00130834250097725,-0.673690868365201,0.597598327117781,1.49907762445881,0.3591687458558,0.754852792509842
"254",0.709015258129887,1.05884344380981,-0.187901974807545,-0.521446412801819,1.69164713000033,0.935342774392607,0.584583240977475,0.862470206342519
"255",0.656999570687252,1.10864289466662,-0.127101802482932,-0.978179779491964,0.132627585892698,1.66819807947867,0.44933454390447,0.56407646798828
"256",-0.0333904626422759,0.247112394843871,0.141257578811903,0.0114091816700166,0.871110527838418,1.49907762445881,0.129245960831693,-0.223487333241761
"257",0.188858383703531,0.525989319641985,0.118195444481878,0.0621573335244774,-1.07082609727811,-0.192126925739791,0.003013843563555,0.314599735921621
"258",0.255060167721431,0.506069539299263,0.0322365801608754,0.214401789087859,0.925812967982546,1.49907762445881,0.3591687458558,0.172740417687638
"259",0.524596002651452,0.874585475639629,-0.116619014151102,0.29052401686955,1.69164713000033,1.49907762445881,0.674749039026144,0.520051162329458
"260",0.713743956988308,1.04888355363845,-0.16903295581025,-0.166209349820595,0.132627585892698,0.578310702684015,0.625157850099376,0.862470206342519
"261",0.571882991235666,0.829765969868504,-0.039046380495565,-0.191583425747825,-0.934069996917788,0.183696307637675,0.674749039026144,0.172740417687638
"262",0.463122917491973,0.511049484384944,0.0909401948191222,0.138279561306168,-0.961421216989851,-0.549158997448383,0.855080635123484,0.123823411400058
"263",0.869791019316216,0.919404981410755,-0.0222739191646363,0.417394396505701,0.898461747910482,1.66819807947867,1.2202521172206,0.657018779934682
"264",0.666456968404094,0.789926409183059,0.0552987144909008,0.189027713160629,0.433491006685399,0.183696307637675,0.900163534147819,0.56407646798828
"265",0.491495110642502,0.466229978613818,0.0301400224945114,0.29052401686955,0.214681246108889,2.25072409121374,0.44933454390447,0.422217149754297
"266",0.231416673429324,0.296911845700677,0.137064463479171,0.0367832575972472,-0.0588309546117483,-0.737070614137116,0.408759934782568,-0.0718446137502627
"267",0.373277639181966,0.48116981387086,0.122388559814611,0.0875314094517076,-0.605855356053023,0.578310702684015,0.674749039026144,0.172740417687638
"268",0.61916997981988,0.72020717798353,0.00288477283175313,0.798005535414156,1.69164713000033,2.08160363619388,0.724340227952913,0.422217149754297
"269",0.699557860413044,0.770006628840336,-0.039046380495565,0.620387003923543,1.22667638877525,0.578310702684015,0.764914837074814,0.71082748685102
"270",0.288161059730381,0.476189868785179,0.0259469071617786,0.772631459486925,-1.07082609727811,0.183696307637675,0.3591687458558,0.270574430262799
"271",-0.0239330649254329,0.212252779244106,0.122388559814611,0.239775865015089,0.0779251457485704,-0.192126925739791,0.003013843563555,-0.223487333241761
"272",-0.11377834323544,0.122613767701855,0.130774790480074,0.112905485378938,-0.633206576125086,-0.192126925739791,0.178837149758461,-0.458288963422146
"273",0.264517565438274,0.237152504672509,0.0720711758218295,0.442768472432932,1.3360812690635,2.25072409121374,0.494417442928805,0.0797981057412359
"274",0.595526485527773,0.471209923699499,0.00498133049811952,0.671135155778004,3.16861301389177,2.6265473245912,0.534992052050707,0.657018779934682
"275",0.58606908781093,0.625588221355598,-0.00550145783371002,-0.140835273893365,0.843759307766355,0.578310702684015,0.494417442928805,0.56407646798828
"276",0.827232729590423,1.01402393803869,-0.0579153994928577,-0.293079729456747,0.187330026036825,-0.192126925739791,0.990329332196488,0.754852792509842
"277",0.628627377536723,0.760046738668975,0.0301400224945114,0.823379611341386,0.679651987333972,0.183696307637675,0.674749039026144,0.61299347427586
"278",0.770488343289365,1.00406404786733,-0.0474326111610282,-0.216957501675056,1.06256906834286,0.578310702684015,0.625157850099376,1.0043295245765
"279",0.704286559271466,1.05386349872413,-0.242412474133057,-1.05430200727366,0.269383686253017,-0.192126925739791,0.44933454390447,0.960304218917679
"280",0.978551093059908,1.21322174146591,-0.296922973458571,0.417394396505701,1.44548614935176,1.49907762445881,1.13008631917193,1.0972718365229
"281",1.23390083141466,1.50703850152107,-0.246605589465789,0.468142548360162,3.00450569345939,1.49907762445881,1.17066092829383,1.19510584909806
"282",0.363820241465124,0.730167068154891,-0.0159842461655396,0.0621573335244774,-0.304991935260322,1.12325439108134,0.494417442928805,0.520051162329458
"283",0.794131837581472,0.979164322438922,-0.376592164780477,-0.0900871220389042,2.84039837302701,3.94192864141234,0.494417442928805,0.808661499426181
"284",0.288161059730381,0.436350308099734,-0.139681148481128,0.595012927996313,-0.0861821746838119,1.49907762445881,0.178837149758461,0.368408442837959
"285",0.15102879283616,0.296911845700677,-0.00550145783371002,0.214401789087859,-1.28963585785462,-0.737070614137116,0.674749039026144,-0.0718446137502627
"286",0.425293326624602,0.451290143356776,0.0448159261590713,0.493516624287392,-1.53579683850319,-0.962564554163596,0.674749039026144,0.21676572334646
"287",0.321261951739331,0.421410472842692,0.202057751136517,0.34127216872401,0.707003207406036,0.578310702684015,0.129245960831693,0.520051162329458
"288",0.103741804251946,0.272012120272274,0.149643809477367,-0.267705653529516,-0.87936755677366,-0.380038542428524,0.318594136733899,-0.223487333241761
"289",0.458394218633552,0.670407727126724,-0.0327567074964659,0.620387003923543,1.17197394863112,2.08160363619388,0.625157850099376,0.368408442837959
"290",0.581340388952509,0.730167068154891,-0.0201773614982723,0.671135155778004,0.0505739256765068,0.183696307637675,0.674749039026144,0.466242455413119
"291",0.500952508359345,0.680367617298085,-0.0243704768310027,0.189027713160629,1.6369446898562,2.08160363619388,0.3591687458558,0.71082748685102
"292",0.562425593518823,0.944304706839158,-0.0935568798210791,-0.62294271651074,0.95316418805461,2.25072409121374,0.534992052050707,0.657018779934682
"293",0.136842696260895,0.645508001698321,-0.0872672068219799,-2.06926504436287,0.0232227056044429,-0.192126925739791,0.318594136733899,0.270574430262799
"294",-0.397500274740725,-0.0616442004683285,-0.0516257264937609,-0.470698260947358,1.30873004899144,1.12325439108134,-0.632655032679567,-0.267512638900583
"295",-0.284011502138611,-0.221002443210109,0.049009041491804,0.544264776141853,0.542895886973654,1.66819807947867,0.178837149758461,-0.458288963422146
"296",-0.04757655921754,0.0528945365023258,0.153836924810097,0.823379611341386,0.597598327117781,0.578310702684015,-0.186334332338652,-0.0180359068339245
"297",-0.444787263324939,-0.315621399838041,0.319464980453006,0.417394396505701,-0.934069996917788,-0.737070614137116,-0.542489234630897,-0.609931682913645
"298",-0.236724513554397,-0.0915238709824123,0.116098886815512,0.569638852069083,0.843759307766355,0.766222319372748,-0.226908941460553,-0.125653320666601
"299",-0.449515962183361,-0.201082662867386,0.243988904463835,0.189027713160629,-0.633206576125086,0.578310702684015,-0.226908941460553,-0.609931682913645
"300",0.146300093977738,0.272012120272274,0.0909401948191222,0.468142548360162,1.47283736942382,0.578310702684015,0.44933454390447,0.0259893988248976
